college_name,branch,category,cutoff,year,college_type,location
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,General,76.6842,2022,Autonomous,Other
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,General,87.8286,2022,Autonomous,Other
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,General,83.0,2022,Autonomous,Other
"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,General,78.8052,2022,Autonomous,Other
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,General,78.2564,2022,Autonomous,Other
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,General,78.0513,2022,Autonomous,Other
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),General,87.4286,2022,Autonomous,Other
"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,General,83.0286,2022,Autonomous,Other
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,",Civil Engineering,General,73.6316,2022,Private,Other
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,",Computer Engineering,General,85.8286,2022,Private,Other
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,",Electronics and Telecommunication Engg,General,80.7059,2022,Private,Other
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,",Mechanical Engineering,General,66.3077,2022,Private,Other
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,",Artificial Intelligence and Data Science,General,84.0625,2022,Private,Other
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,General,52.7368,2022,Private,Nashik
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,General,86.2286,2022,Private,Nashik
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,General,85.3125,2022,Private,Nashik
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,General,73.0556,2022,Private,Nashik
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,General,58.0571,2022,Private,Nashik
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,General,75.2941,2022,Private,Nashik
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,General,57.6471,2022,Private,Nashik
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,General,82.2286,2022,Private,Nashik
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,General,74.0,2022,Private,Nashik
"Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,General,72.7368,2022,Private,Other
"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,General,84.5714,2022,Private,Other
"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,General,75.3846,2022,Private,Other
"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,General,74.4103,2022,Private,Other
"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering[Sandwich],General,75.0588,2022,Private,Other
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,General,76.8421,2022,Private,Nashik
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,General,88.1714,2022,Private,Nashik
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,General,77.7778,2022,Private,Nashik
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg,General,83.2353,2022,Private,Nashik
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,General,62.2941,2022,Private,Nashik
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,General,70.3158,2022,Private,Nashik
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,General,57.8947,2022,Private,Nashik
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,General,84.8,2022,Private,Nashik
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,General,79.5,2022,Private,Nashik
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,General,75.0,2022,Private,Nashik
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,General,66.8824,2022,Private,Nashik
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,General,60.5294,2022,Private,Nashik
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering,General,71.8421,2022,Private,Other
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering,General,70.1579,2022,Private,Other
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,General,79.5625,2022,Private,Other
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,General,72.0556,2022,Private,Other
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electronics and Telecommunication Engg,General,53.1008,2022,Private,Other
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,General,63.5294,2022,Private,Other
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,General,61.3529,2022,Private,Other
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Automation and Robotics,General,77.1892,2022,Private,Nashik
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Civil and Environmental Engineering,General,72.5263,2022,Private,Nashik
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Civil and Environmental Engineering,General,70.9474,2022,Private,Nashik
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions",Civil Engineering,General,70.1053,2022,Private,Other
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions",Civil Engineering,General,65.4545,2022,Private,Other
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions",Computer Engineering,General,83.2571,2022,Private,Other
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions",Electrical Engineering,General,70.7778,2022,Private,Other
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions",Electrical Engineering,General,70.4444,2022,Private,Other
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions",Electronics and Telecommunication Engg,General,74.3429,2022,Private,Other
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions",Mechanical Engineering,General,68.0588,2022,Private,Other
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions",Mechanical Engineering,General,61.2941,2022,Private,Other
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,General,65.9474,2022,Private,Other
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,General,64.4211,2022,Private,Other
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,General,52.96,2022,Private,Other
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,General,53.2353,2022,Private,Other
"PUNE VIDYARTHI GRIHAâ€™S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,General,88.0571,2022,Private,Other
"PUNE VIDYARTHI GRIHAâ€™S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,General,85.9412,2022,Private,Other
"PUNE VIDYARTHI GRIHAâ€™S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,General,75.0,2022,Private,Other
"PUNE VIDYARTHI GRIHAâ€™S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,General,61.2537,2022,Private,Other
"PUNE VIDYARTHI GRIHAâ€™S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,General,79.9375,2022,Private,Other
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,General,67.7368,2022,Private,Nashik
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,General,57.697,2022,Private,Nashik
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,General,87.0,2022,Private,Nashik
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,General,75.0,2022,Private,Nashik
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,General,72.2222,2022,Private,Nashik
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,General,78.7647,2022,Private,Nashik
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,General,69.0256,2022,Private,Nashik
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,General,58.3529,2022,Private,Nashik
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,General,78.7895,2022,Private,Other
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,General,74.2424,2022,Private,Other
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,General,84.1143,2022,Private,Other
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,General,78.0556,2022,Private,Other
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,General,78.8235,2022,Private,Other
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,General,84.4103,2022,Private,Other
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,General,75.6216,2022,Private,Other
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,General,78.4737,2022,Private,Other
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,General,77.7895,2022,Private,Other
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,General,75.6111,2022,Private,Other
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,General,74.1667,2022,Private,Other
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,General,60.0,2022,Private,Other
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Mechanical Engineering,General,67.1176,2022,Private,Other
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Mechanical Engineering,General,64.2941,2022,Private,Other
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,General,69.3714,2022,Private,Other
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,General,86.3429,2022,Private,Other
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,General,75.2941,2022,Private,Other
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,General,71.1795,2022,Private,Other
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,General,69.0769,2022,Private,Other
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Civil Engineering,General,72.2105,2022,Private,Nashik
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Civil Engineering,General,68.0526,2022,Private,Nashik
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,General,85.6571,2022,Private,Nashik
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,General,73.7222,2022,Private,Nashik
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,General,66.7778,2022,Private,Nashik
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,General,69.7838,2022,Private,Nashik
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,General,67.7949,2022,Private,Nashik
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,General,82.375,2022,Private,Nashik
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,General,64.1053,2022,Private,Other
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,General,60.4242,2022,Private,Other
